Label,brand,name,price,rank,SVD1,SVD2
Face Mask_Dry,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,4,5.0,2.443342194181542,-0.004833406449914864
Face Mask_Dry,DR. JART+,Pore Minimalist Black Charcoal Sheet Mask,7,3.9,1.6433252650618864,-0.3830726098115067
Face Mask_Dry,DR. JART+,Shake & Shot™ Rubber Hydro Mask,12,4.6,2.1671291198837395,-1.0874875223809928
Face Mask_Dry,BELIF,Pore Cleaner Bubble Foam,36,4.4,1.1165128959113404,-0.26007257800281963
Face Mask_Dry,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,4,5.0,1.6657336905345288,-0.08837478585003358
Face Mask_Dry,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,80,3.4,1.2839609353853108,0.9395521107577047
Face Mask_Dry,CLARINS,V-Facial Intensive Wrap,60,4.9,1.9448402471134367,0.1256638579318744
Face Mask_Dry,PERRICONE MD,Cocoa Moisture Mask,69,4.3,2.612576720812091,0.6137213648797909
Face Mask_Dry,DR. JART+,Shake & Shot™ Rubber Brightening Mask,12,4.3,2.0512477045352298,-0.958110889009338
Face Mask_Dry,DR. JART+,Firm Lover Rubber Mask,12,4.0,3.6823782278416695,-2.018006888654789
Face Mask_Dry,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,9,3.9,2.2528915088351003,-0.5055103190945869
Face Mask_Dry,SATURDAY SKIN,Quench Intense Hydration Mask,6,4.3,1.8329170687318408,-0.27109622978743986
Face Mask_Dry,CLARINS,Extra-Firming Mask,76,4.9,1.3662199468793832,0.18800464158305794
Face Mask_Dry,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,9,5.0,2.076289306370397,0.011524920410490818
Face Mask_Dry,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,32,4.2,2.3700975984956854,0.8092395592352561
Face Mask_Dry,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydrating Modeling Mask,48,4.1,1.3343192735875502,-0.18161783311355134
Face Mask_Dry,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,30,4.0,1.4065477619361204,-0.11427471208755874
Face Mask_Dry,LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),6,4.8,2.1481351938585314,-0.46156026800535005
Face Mask_Dry,KIEHL'S SINCE 1851,Cilantro & Orange Extract Pollutant Defending Mask,39,4.1,1.5557473864672573,0.760764843967165
Face Mask_Dry,AMOREPACIFIC,TIME RESPONSE Vintage Wash-off Masque,170,5.0,1.8157426757447186,-0.034292152957825985
Face Mask_Dry,DR. JART+,Shake & Shot™ Rubber Soothing Mask,12,4.3,1.8472202330921923,-1.1327066174079938
Face Mask_Dry,FOREO,H2Overdose Mask,19,5.0,3.3734424867159534e-17,3.263197201277037e-14
Face Mask_Dry,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,75,4.0,3.289692786801434,1.314453333838887
Face Mask_Dry,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,58,4.0,2.1743494698838766,0.9736613389101313
Face Mask_Dry,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,32,4.4,2.076599301318655,-0.304869446361181
Face Mask_Dry,DIOR,Capture Totale Dreamskin 1-Minute Mask,75,3.8,4.4586836174897536e-17,-2.711227028471152e-13
Face Mask_Dry,TOO COOL FOR SCHOOL,Pumpkin Sleeping Pack,20,4.3,-1.0589908011042752e-15,1.1284540336727796e-11
Face Mask_Dry,LANCÔME,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,48,4.6,-3.567008285281917e-15,1.2791541964392822e-11
Face Mask_Dry,OMOROVICZA,Ultramoor Mud Mask,125,4.5,-4.18196327706571e-11,2.7252621217018507e-08
Face Mask_Dry,FOREO,Glow Addict Mask,19,0.0,5.194090914427715e-17,-2.1877788204297686e-13
Face Mask_Dry,DR ROEBUCK’S,Uluru Purifying Mask,28,5.0,1.4275959619836418,0.2562004940197436
Face Mask_Dry,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,8,4.2,1.8972347725915326,-1.184478685272748
Face Mask_Dry,TOO COOL FOR SCHOOL,Pumpkin 24K Gold Sheet Mask,8,3.6,-1.0589908011042752e-15,1.1284540336727796e-11
Face Mask_Dry,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,65,3.8,1.5155699396973161,0.07952919979812943
Face Mask_Dry,TARTE,Tight & Bright Clay Multi-Mask,40,4.1,2.8567321173279208,0.3694601400935845
Face Mask_Dry,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,35,3.3,1.6432315692934543,-0.2697444689774525
Face Mask_Dry,FOREO,Matte Maniac Mask,19,2.8,1.8926473482765658e-16,-3.5227313820804425e-13
Face Mask_Dry,DIOR,Hydra Life Extra Plump Smooth Balm Mask,69,4.6,8.340065882162494e-17,-1.0787656784153173e-13
Face Mask_Dry,DR. JART+,Dermask Micro Jet Brightening Solution™,9,4.0,2.4408282409501787,-0.42629388447857497
Face Mask_Dry,DR. JART+,Dermask Intra Jet Wrinkless Solution™,9,3.9,1.4792034322709415,-0.707345014840867
Face Mask_Dry,BLITHE,Energy Yellow Citrus & Honey Splash Mask,45,4.2,0.6025176283172005,-0.36398633308432854
Face Mask_Dry,LANCÔME,Rose Jelly Mask,35,4.1,2.261779056951647,0.1947880056836433
Face Mask_Dry,FOREO,Shimmer Freak Mask,19,1.0,5.012640394855278e-17,1.4690137597414365e-13
Face Mask_Dry,DR. JART+,Shake & Shot™ Rubber Firming Mask,12,3.8,2.240659631347436,-1.0456024880113604
Face Mask_Dry,DR. JART+,Dermask Intra Jet Firming Solution™,9,3.3,1.4792034322709413,-0.7073450148407328
Face Mask_Dry,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,8,4.1,2.111392277889311,-1.3205100851125038
Face Mask_Dry,BOSCIA,Multi-Masking™ Medley,18,4.1,3.1198558615381446,-0.9016815340648839
Face Mask_Dry,PHILOSOPHY,Renewed Hope in A Jar Moisture Mask,37,4.8,2.49461909043476e-16,-3.893286095511092e-13
Face Mask_Dry,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,36,3.8,0.982153066996702,1.0816033286304232
Face Mask_Dry,DR. JART+,Pore Master Patch,7,3.4,1.9934300198648858,-0.5935514589788049
Face Mask_Dry,SEPHORA COLLECTION,After-Sun Mask - Watermelon,5,4.3,3.0097015142592536,-1.1339394342734175
Face Mask_Dry,JOSIE MARAN,Whipped Mud Mask Collection,48,3.8,1.3053797683465385,0.7526423037424514
Face Mask_Dry,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,56,4.0,1.9335037327304352,-0.1311151043416611
Face Mask_Dry,BOSCIA,Sake Bright White Mask,38,3.4,2.2366693006001688,-0.3939721399633168
Face Mask_Dry,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,75,4.5,1.3114049973063842,0.09208342337474286
Face Mask_Dry,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,52,4.2,2.3358252403882545,0.3570761952312809
Face Mask_Dry,BOSCIA,Sake Brightening Bio-Cellulose Mask,8,4.3,2.0385145844901023,-1.280312731507341
Face Mask_Dry,TOO COOL FOR SCHOOL,Egg Cream Mask Firming,6,4.2,3.0256771423782074,-0.47432127795410384
Face Mask_Dry,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,6,4.5,2.6351091937253903,-0.8366494171914799
Face Mask_Dry,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,58,4.2,0.8269020922069398,-0.29677543224616304
Face Mask_Dry,ORIGINS,Dragon Fruit Brightening Superfruit Mask,27,3.8,2.310949704164632,2.2448853102701376
Face Mask_Dry,SKIN LAUNDRY,Hydrating Facial Sheet Mask,48,4.2,1.9781747880695224,0.7633662683627902
Face Mask_Dry,LANCER,Radiance Awakening Mask Intense,140,4.0,2.5765513095447776,0.31965685100032015
Face Mask_Dry,BELIF,The True Tincture Mask - Chamomile,36,4.3,1.7753553517323444,-0.6411002246011527
Face Mask_Dry,SEPHORA COLLECTION,Nose Mask - Pineapple,3,2.9,2.4146576850873687,-0.6765607394404746
Face Mask_Dry,SEPHORA COLLECTION,Peel-off Mask,20,3.6,1.3967406002944238,0.1005286688589648
Face Mask_Dry,LANCÔME,Energie de Vie Glow Boosting Mini Mask Trio,39,5.0,-3.567008285281917e-15,1.2791541964392822e-11
Face Mask_Dry,LANEIGE,Water Pocket Sheet Mask Water Bank (Moisturizing),6,4.1,2.000947786475684,-0.4855120826470688
Face Mask_Dry,ORIGINS,Flower Fusion™ Lavender Soothing Sheet Mask,7,4.3,1.9531752011039514,1.8929043069880356
Face Mask_Dry,LANCER,Younger® Revealing Mask Intense,250,4.3,0.869959326122713,0.3695911820144862
Face Mask_Dry,ALGENIST,SPLASH Absolute Hydration Replenishing Sleeping Pack,48,3.6,2.765027106434917,0.24240462170647536
Face Mask_Dry,ORIGINS,Flower Fusion™ Rose Hydrating Sheet Mask,7,3.8,1.9891465238961152,2.011008032510457
Face Mask_Dry,CLARINS,SOS Hydra Refreshing Hydration Mask,34,3.8,2.7355376954238038,0.11118250272663033
Face Mask_Dry,ORIGINS,Flower Fusion™ Raspberry Refreshing Sheet Mask,7,4.6,2.0164636886607963,2.137890897514799
Face Mask_Dry,LANCER,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,120,3.9,1.450782142088178,-0.24404518196284955
Face Mask_Dry,CLINIQUE,Pep-Start Double Bubble Purifying Mask,24,4.0,0.011737719295599863,0.0069056077791049665
Face Mask_Dry,SEPHORA COLLECTION,SUPERMASK - The Primer Mask,6,4.2,3.640779389669059,-1.107369839446674
Face Mask_Dry,EVE LOM,WHITE Brightening Mask,160,2.7,2.073766356339223,0.13988755703692649
Face Mask_Dry,ORIGINS,Flower Fusion™ Violet Nourishing Sheet Mask,7,3.6,2.0965676611871067,2.342188795263585
Face Mask_Dry,ST. TROPEZ TANNING ESSENTIALS,Self Tan Express Bronzing Face Sheet Mask,9,3.8,1.7188984229409774,-0.4093704609725729
Face Mask_Dry,NATURALLY SERIOUS,Mask-Imum Revival Hydra-Plumping Mask,42,4.5,0.19969479120232644,-0.11353902612186158
Face Mask_Dry,EVE LOM,Radiance Transforming Mask,90,0.0,0.8827944939960081,0.1388011123333148
Face Mask_Dry,ERNO LASZLO,Firmarine Lift Face Mask,88,4.2,1.3572912748418933,-0.30584168386438204
Face Mask_Dry,DR ROEBUCK’S,Tama Healing Mask,28,3.7,1.405883300990142,0.34840183906481187
Face Mask_Dry,PERRICONE MD,PRE:EMPT SERIES™ Refreshing Shower Mask,50,4.4,1.7214506795281652,0.45336109809533975
Face Mask_Dry,ORIGINS,Flower Fusion™ Orange Radiance-Boosting Sheet Mask,7,3.8,2.0546184859712975,2.191573588152928
Face Mask_Dry,SKIN LAUNDRY,Wrinkle Release Neck & Chest Sheet Mask,60,2.7,0.8269020922069398,-0.29677543224616304
Face Mask_Normal,PETER THOMAS ROTH,Mask Frenzy,75,4.8,5.330624779209333,1.4218966800305806
Face Mask_Normal,SK-II,Facial Treatment Mask,135,4.4,0.5380601368396447,-0.11737879055289525
Face Mask_Normal,DR. JART+,Mask Heroes Face Savers,36,4.9,-2.06761426080632e-17,1.0765671012962877e-13
Face Mask_Normal,SEPHORA COLLECTION,Face Mask Magic,25,5.0,3.0938300961424137,-0.12995593783394352
Face Mask_Normal,SUMMER FRIDAYS,Jet Lag Mask,48,4.1,2.197556131083381,0.0892607452112584
Face Mask_Normal,FARMACY,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,56,4.3,0.7888673226773338,-0.29577469985202826
Face Mask_Normal,SUMMER FRIDAYS,Overtime Mask,44,4.5,2.158347795125045e-13,2.980347481349012e-11
Face Mask_Normal,SEPHORA COLLECTION,Face Mask,6,4.3,1.992124022502434,-0.9106116765914535
Face Mask_Normal,ORIGINS,Mini Mask Musts,28,4.1,4.886193724028445,5.495257590411613
Face Mask_Normal,SAND & SKY,Australian Pink Clay Porefining Face Mask,49,4.7,0.8615372051722816,0.1505757688477943
Face Mask_Normal,DR. JART+,Sheet Masks,7,4.2,1.570131028788264,-0.607737941589652
Face Mask_Normal,ORIGINS,Clear Improvement® Active Charcoal Mask to Clear Pores,28,4.3,1.8348209008625864,1.0188545120185195
Face Mask_Normal,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,75,4.1,2.2743832145156597,-0.0327860981874592
Face Mask_Normal,TATCHA,Violet-C Radiance Mask,68,4.1,1.8698097041646016,0.082874291702733
Face Mask_Normal,BOSCIA,Luminizing Black Charcoal Mask,34,3.9,1.468550665796965,-0.2616958703139624
Face Mask_Normal,SEPHORA COLLECTION,Experiential Masks Set,18,5.0,5.5495480611172,-1.1523260017296064
Face Mask_Normal,KORA ORGANICS,Turmeric 2-in-1 Brightening & Exfoliating Mask,48,4.6,1.157098968925731,0.09815691844699187
Face Mask_Normal,PETER THOMAS ROTH,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,58,4.7,2.034016214961095,0.1712324303691841
Face Mask_Normal,SK-II,Overnight Miracle Mask,105,3.8,1.904576780249853,-0.17338284151147323
Face Mask_Normal,GLOW RECIPE,Watermelon Glow Sleeping Mask Mini,22,3.7,1.2638949880048749,-0.20415208446806757
Face Mask_Normal,DR. JART+,Lover Rubber Masks,12,4.1,3.632886755159286,-3.503564402875377
Face Mask_Normal,FRESH,Black Tea Firming Overnight Mask Mini,35,4.0,3.199635870071594,0.5485888775399163
Face Mask_Normal,ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,28,4.7,2.742650099642437,2.7499352746830708
Face Mask_Normal,ORIGINS,"Hello, Calm Relaxing & Hydrating Face Mask with Cannabis Sativa Seed Oil",28,4.8,3.1326601028386984,2.850609200851767
Face Mask_Normal,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,38,4.6,3.165544704787238,-0.6840097348088645
Face Mask_Normal,REN CLEAN SKINCARE,Glycol Lactic Radiance Renewal Mask,56,4.4,3.861096428839648e-17,-1.1165438268405016e-13
Face Mask_Normal,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,45,4.0,2.235650775772652,0.16719497764052402
Face Mask_Normal,KIEHL'S SINCE 1851,Turmeric & Cranberry Seed Energizing Radiance Mask,39,4.5,1.7649675940180494,-0.12216181027495929
Face Mask_Normal,GLAMGLOW,The Ultimate Glow Set,169,0.0,4.994033612193263,1.704580098838108
Face Mask_Normal,ORIGINS,Clear Improvement™ Charcoal Honey Mask to Purify and Nourish,34,4.7,3.173065510047849,2.67133956030138
Face Mask_Normal,FRESH,Vitamin C Glow Face Mask,62,3.9,2.12083520416151,-0.46894031185719975
Face Mask_Normal,SK-II,Brightening Derm Revival Mask,170,4.5,1.2481495351912912,-0.1239077425395218
Face Mask_Normal,EVE LOM,Rescue Mask,85,3.9,1.031578355764946,0.11325257855526948
Face Mask_Normal,OLEHENRIKSEN,Cold Plunge Pore Mask,36,4.6,2.0512590685592236,0.18948643433178472
Face Mask_Normal,CAUDALIE,Instant Detox Mask,39,4.4,1.3439686411010263,0.4488962997668282
Face Mask_Normal,FRESH,Crème Ancienne® Ultimate Nourishing Honey Mask,150,4.2,1.0902670266185803,0.15740830328140623
Face Mask_Normal,DR. JART+,Water Replenishment Cotton Sheet Mask,7,4.6,1.570131028788264,-0.607737941589652
Face Mask_Normal,TATCHA,Luminous Dewy Skin Sheet Mask,12,4.3,1.446318684161381,-0.02879181793221764
Face Mask_Normal,ERNO LASZLO,Hydra-Therapy Skin Vitality Treatment Masks,88,4.3,0.38392550378952767,-0.3242104137138353
Face Mask_Normal,DR. JART+,Dermask Water Jet Vital Hydra Solution™,6,4.6,2.506662317812454,-1.0999448063110315
Face Mask_Normal,LANCÔME,Advanced Génifique Hydrogel Melting Mask,15,4.5,2.597684250732865,-0.12335216428546586
Face Mask_Normal,PHILOSOPHY,Purity Made Simple Pore Extractor Mask,35,4.5,1.9794788256828664,0.7463420584868125
Face Mask_Normal,TOO COOL FOR SCHOOL,Egg Cream Mask Hydration,24,4.3,3.1341040261784494,-0.8406478863220205
Face Mask_Normal,FARMACY,Coconut Gel Sheet Mask - Hydrating,6,4.5,3.09742066208761,-1.226683453989337
Face Mask_Normal,SEPHORA COLLECTION,Clay Mask,8,4.3,2.5621561132549977,-0.19082011225970863
Face Mask_Normal,FIRST AID BEAUTY,Ultra Repair Instant Oatmeal Mask,24,4.4,1.47682939782881,0.11254675085549737
Face Mask_Normal,GLOW RECIPE,Watermelon Glow Jelly Sheet Mask,8,3.6,0.741668317636728,-0.25116462557075375
Face Mask_Normal,SEPHORA COLLECTION,Crazy for Clay!,18,4.0,3.1984490898789875,-0.18169180920667713
Face Mask_Normal,TATCHA,Luminous Deep Hydration Lifting Mask,95,4.5,1.031365541628762,0.07870251588363578
Face Mask_Normal,GLAMGLOW,GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,59,3.9,0.02285366907079473,0.029167077339920473
Face Mask_Normal,DR. JART+,Shake & Shot™ Rubber Masks,12,4.1,2.0280526398306504,-0.9259666662526879
Face Mask_Normal,LANEIGE,Time Freeze Sleeping Mask,39,4.3,2.3442946182151543,-0.042316072146401554
Face Mask_Normal,SEPHORA COLLECTION,SUPERMASK - The Golden Mask,6,2.6,2.0657885318074083,-0.5955525876843493
Face Mask_Normal,KIEHL'S SINCE 1851,Ginger Leaf & Hibiscus Firming Mask,54,4.4,1.6551800849056353,0.09183254634607609
Face Mask_Normal,DR. BRANDT SKINCARE,Hydro Biotic™ Recovery Sleeping Mask,52,4.6,1.8486495914319432,-0.49807457810300493
Face Mask_Normal,SATURDAY SKIN,Spotlight Brightening Mask,6,4.6,1.861626887297645,-0.8449789261895059
Face Mask_Normal,SEPHORA COLLECTION,SUPERMASK - The Bubble Mask,6,4.7,-4.92669630915797e-18,-8.574829521863843e-14
Face Mask_Normal,GLAMGLOW,#GLITTERMASK GRAVITYMUD™ Firming Treatment,59,4.3,3.1210113442097205,0.5459866109784679
Face Mask_Normal,BOSCIA,Luminizing Pink Charcoal Mask,34,3.5,1.5228457299002411,-0.18684357556602163
Face Mask_Normal,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,46,4.4,2.1693235404924835,0.8470902581302289
Face Mask_Normal,PETER THOMAS ROTH,Irish Moor Mud Purifying Black Mask,58,4.4,1.9067972868384946,0.20023577875035722
Face Mask_Normal,SEPHORA COLLECTION,Face Mask - Aloe Vera - Replenishing,6,4.7,1.9843054055898848,-0.932195124426375
Face Mask_Normal,TATA HARPER,Clarifying Mask,68,3.9,1.1150180793744024,1.2531928587804708
Face Mask_Normal,DR. JART+,Hydration Lover Rubber Mask,12,4.0,3.632886755159286,-3.503564402875377
Face Mask_Normal,DR. JART+,Bright Lover Rubber Mask,12,4.3,3.761046792930075,-2.368060231503034
Face Mask_Normal,FIRST AID BEAUTY,5 in 1 Bouncy Mask,38,4.3,2.912828762969012,-0.2191691110470219
Face Mask_Normal,DR. JART+,Cicapair™ Tiger Grass Nightly Re.Pair Mask,48,4.3,2.862890251153434,-0.239650117651275
Face Mask_Normal,AMOREPACIFIC,MOISTURE BOUND Sleeping Recovery Mask,60,4.3,3.3920022931365543,-0.12376373570747802
Face Mask_Normal,SEPHORA COLLECTION,Face Mask - Pineapple - Pore Perfecting,6,4.7,1.952367985854529,-0.7447858127189928
Face Mask_Normal,FARMACY,Coconut Gel Sheet Mask - Brightening,6,4.5,2.96889599954167,-1.2253821953350659
Face Mask_Normal,SEPHORA COLLECTION,Face Mask - Coconut - Nourishing,6,3.5,2.2233001272375317,-0.8244303897500581
Face Mask_Normal,BOSCIA,Charcoal Pore Pudding Intensive Wash-Off Treatment,38,4.4,1.794330282390551,0.11903099748863352
Face Mask_Normal,FRESH,Peony Brightening Night Treatment Mask,82,4.0,2.1984114315194287,0.6912826119724161
Face Mask_Normal,SEPHORA COLLECTION,SUPERMASK - The Charcoal Mask,6,4.1,2.566254983294966,-0.8877554282825397
Face Mask_Normal,HERBIVORE,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,48,4.2,0.37120696350171756,-0.11844302767826345
Face Mask_Normal,TATA HARPER,Purifying Mask,68,4.4,1.05947897870081,0.7614486027429256
Face Mask_Normal,YOUTH TO THE PEOPLE,Superfood Skin Reset Antioxidant Mask,44,4.4,1.075465497859932,0.393680724637804
Face Mask_Normal,DR. JART+,Water Fuse Hydro Sleep Mask,48,4.4,3.332907786811418,-0.4934634030567755
Face Mask_Normal,INDIE LEE,Clearing Mask,60,4.4,0.7284363610998209,0.4305045843288885
Face Mask_Normal,LANEIGE,Mini Pore Waterclay Mask,25,4.7,1.527562358466189,0.38722937316288725
Face Mask_Normal,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,42,4.1,2.7285185761013566,0.041352261832723905
Face Mask_Normal,SEPHORA COLLECTION,SUPERMASK - The Silver Mask,6,4.8,1.8264514027218157,-0.7001889329898155
Face Mask_Normal,DR. JART+,Clear Skin Lover Rubber Mask,12,4.2,3.360600092003332,-2.275774832410769
Face Mask_Normal,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,6,4.1,2.7934628407440676,-1.2034308636703652
Face Mask_Normal,LA MER,Treatment Lotion Hydrating Mask,150,4.1,3.5431664990950997,2.003498493161007
Face Mask_Normal,FOREO,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,9,4.7,-5.69490211999506e-17,3.0642368368781837e-13
Face Mask_Normal,DR. JART+,Ceramidin™ Facial Mask,6,4.6,2.652779341646661,-0.8554671539649137
Face Mask_Normal,DIOR,Hydra Life Glow Better Fresh Jelly Mask,69,4.3,0.011448213630480581,-0.0057157444816704666
Face Mask_Normal,BOSCIA,MATCHA Magic Super-Antioxidant Mask,38,4.5,1.8870283029942099,-0.02773779490765072
Face Mask_Normal,EVE LOM,Moisture Mask,90,3.8,2.084022249413787,0.01498759420689881
Face Mask_Normal,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,52,4.1,2.027742016647658,-0.05018345889440686
Face Mask_Normal,KORRES,Pomegranate AHA & Enzymes Resurfacing Mask,34,4.4,1.7631807804069612,0.4118865535245638
Face Mask_Normal,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,0.03106035404197231,0.08507081932484628
Face Mask_Normal,CAUDALIE,Moisturizing Mask,39,4.3,1.031482113644162,1.077690570604193
Face Mask_Normal,DR. JART+,Dermask Micro Jet Clearing Solution™,9,4.4,2.131154415054726,-0.3371463940249053
Face Mask_Normal,SEPHORA COLLECTION,Face Mask - Algae - Detoxifying,6,4.3,2.0670224653014255,-0.5495002817652174
Face Mask_Normal,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,6,5.0,1.992124022502434,-0.9106116765914535
Face Mask_Normal,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,9,5.0,2.900425794240026e-18,-3.72330062855854e-14
Face Mask_Normal,CHARLOTTE TILBURY,Goddess Clay Mask,55,4.3,1.9383272143441512,0.5221216245172599
Face Mask_Normal,TATA HARPER,Resurfacing Mask,62,4.3,0.31134414404927163,0.7230665090998769
Face Mask_Normal,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,60,4.7,0.9103040294657357,0.09831272498645277
Face Mask_Normal,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,40,4.5,2.9748087892203112,2.818454994785348
