Label,URL,brand,name,price,rank,skin_type,ingredients
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/wrinkle-warrior-eye-visible-dark-circle-eraser-P421271?icid2=products%20grid:p421271:product,KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,$60.00,3.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Yeast and Plankton Extracts: Visibly erase the appearance of dark circles under eyes.
-Botanical blend of White Lupine and Alfalfa: Help combat puffy eyes, which can exacerbate the look of dark circles.
-HA³: Features three different sizes of hyaluronic acid that visibly plump and hydrate to reduce the appearance of crow’s feet, fine lines, and wrinkles.

Water, Propanediol, Coco-Caprylate/Caprate, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Plankton Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, 1,2-Hexanediol, Sodium Polyacrylate Starch, Lecithin, PEG-12 Dimethicone, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzate, Gluconolacctone."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/eye-contour-gel-P94820?icid2=products%20grid:p94820:product,CLARINS,Eye Contour Gel,$41.00,3.8,[],"-Certified Organic Ginkgo Biloba: Minimizes dark circles.
-Caffeine: Decongests to reduce under-eye puffiness.
-Certified Organic Aloe: Softens, hydrates and smooths.
-Certified Organic Cornflower and Camomile: Relax, refresh, and soothe.

Water, Rosa Damascena Flower Water, Citrus Aurantium Amara (bitter Orange) Flower Water, Butylene Glycol, Glycerin, Carbomer, Tromethamine, Caffeine, Phenoxyethanol, Ethylhexylglycerin, PEG-8, Aloe Barbadensis Leaf Juice, PEG-32, Citric Acid, Benzyl Acohol, Centaurea Cyanus Flower Extract, Sodium Benzoate, Ginkgo Biloba Leaf Extract, Potassium Sorbate, Methylisothiazolinone, Chamomilla Recutita (Matricaria) Flower Extract, Dehydroacetic Acid, CI 42090/Blue 1."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/no-puffery-cooling-roll-on-for-puffy-eyes-P379850?icid2=products%20grid:p379850:product,ORIGINS,No Puffery™ Cooling Roll-On For Puffy Eyes,$29.00,3.4,[],"Water, Butylene Glycol, Aloe Barbadensis Leaf Extract, Polysorbate 80, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Poria Cocos Sclerotium Extract, Caffeine, Yeast Extract/Faex/Extrait De Levure, Cucumis Sativus (Cucumber) Fruit Extract, Phytosphingosine, Anthemis Nobilis (Chamomile) Oil*, Cucumis Sativus (Cucumber) Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Canarium Luzonicum (Elemi) Leaf Extract, Rosa Damascena Extract, Geraniol, Citronellol, Limonene, Caprylyl Glycol, Sodium Dehydroacetate, Hexylene Glycol, Sodium Hyaluronate, Citric Acid, Disodium Edta, Phenoxyethanol * Essential Oil
Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/helix-am-pm-eye-gel-P421952?icid2=products%20grid:p421952:product,VOLITION BEAUTY,Helix AM/PM Eye Gel,$52.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Snail Mucin: Provides long-term anti-aging benefits; improves hydration, depuffs, and smooths.

Propylene Glycol, Cyclopentasiloxane, Water, Dimethicone Crosspolymer, Snail Secretion Filtrate, Butylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Limonene."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/retinol-fusion-pm-eye-cream-P407151?icid2=products%20grid:p407151:product,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,$55.00,3.7,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Microencapsulated Retinol: Sustained release over eight hours; helps increase skin smoothness, reduce the appearance of fine lines and wrinkles, and enhance skin tone and texture.
-Vitamins A, C, and E: Antioxidants and vitamins that help protect against free-radical attack.
-Shea Butter: Helps to nourish, soften, moisturize, and soothe the skin.
-Caffeine: Helps reduce the appearance of eye area puffiness.

Water, Glyceryl Stearate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propylene Glycol Stearate, Cera Alba (Beeswax), Caffeine, Retinol, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Ascorbic Acid, Retinyl Palmitate, Tocopheryl Acetate, Sodium Hyaluronate, Sodium PCA, BHT, Superoxide Dismutase, Squalane, Aloe Barbadensis Leaf Juice, Soluble Collagen, Hydrolyzed Elastin, Lecithin, Allantoin, Panthenol, Ceramide NP, Echinacea Purpurea Extract, Algae Extract, C13-14 Isoparaffin, Foeniculum Vulgare (Fennel) Seed Extract, Rosa Canina Fruit Oil, Viola Tricolor Extract, Camellia Sinensis Leaf Extract, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Wheat Amino Acids, Potassium Phosphate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Disodium EDTA, Carbomer, Triethanolamine, Steapyrium Chloride, Polyacrylamide, Polysorbate 20, Oleic Acid, Soy Acid, Laureth-7, Ascorbyl Methylsilanol Pectinate, EDTA, Methylpropanediol, Butylene Glycol, Propylene Glycol, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Alcohol, Phenoxyethanol."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/resilience-lift-firming-sculpting-eye-creme-P380026?icid2=products%20grid:p380026:product,ESTÉE LAUDER,Resilience Lift Firming/Sculpting Eye Creme,$65.00,3.3,[],"Res Lift Frm/Sclp Eye Creme Division: El (Estee Lauder)Ingredients: Water , Butyrospermum Parkii (Shea Butter) , Butylene Glycol , Dimethicone , Cetearyl Alcohol , Cetyl Esters , Glycerin , Cetyl Alcohol , Isostearyl Neopentanoate , Polybutene , Cucumis Melo (Melon) Fruit Extract , Mimosa Tenuiflora Bark Extract , Narcissus Tazetta Bulb Extract , Plankton Extract , Caffeine , Malachite , Laminaria Digitata Extract , Algae Extract , Artemia Extract , Persea Gratissima (Avocado) Oil , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cholesterol , Yeast Extract/Faex/Extrait De Levure , Anthemis Nobilis (Chamomile) , Saccharomyces Ferment Lysate Filtrate , Acetyl Hexapeptide-8 , Lecithin , Methyl Glucose Sesquistearate , Sorbitol , Polyethylene , Cetearyl Glucoside , Neopentyl Glycol Diheptanoate , Acetyl Glucosamine , Caprylyl Glycol , Sodium Hyaluronate , 1,2-Hexanediol , Lauryl Pca , Linoleic Acid , Tocopheryl Acetate , Polymethyl Methacrylate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Trehalose , Zinc Pca , Aminopropyl Ascorbyl Phosphate , Propylene Glycol Dicaprylate , Cholesterol/Potassium Sulfate , Decarboxy Carnosine Hcl , Maltodextrin , Ergothioneine , Polyaminopropyl Biguanide , Carbomer , Hydrogenated Starch Hydrolysate , Citric Acid , Sodium Hydroxide , Disodium Edta , Bht , Phenoxyethanol , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Titanium Dioxide (Ci 77891) , Mica"
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/ultimate-miracle-worker-fix-eye-power-treatment-P428412?icid2=products%20grid:p428412:product,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,$68.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Water, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Pentylene Glycol, Tribehenin Peg-20 Esters, Ascorbyl Glucoside, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Cyclohexasiloxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Phenoxyethanol, Sodium Polyacrylate, Butylene Glycol, Sodium Hyaluronate, Acrylates Crosspolymer, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Cetyl Alcohol, Glyceryl Stearate, Xanthan Gum, Peg-75 Stearate, Disodium Edta, Alcohol, Lecithin, Polysorbate 20, Adenosine, Ceteth-20, Steareth-20, Retinol, Carbomer, Bht, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cellulose Gum, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Hydrolyzed Soybean Extract, Behentrimonium Chloride, Sodium Benzoate, Potassium Phosphate, Isopropyl Alcohol, Palmitoyl Tripeptide-1, Bha, Palmitoyl Tetrapeptide-7, Tocopherol."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/line-release-under-eye-repair-cream-P232920?icid2=products%20grid:p232920:product,KATE SOMERVILLE,Line Release Under Eye Repair Cream,$125.00,3.9,[],"-Matrixyl™ 3000: Carefully blended complex of peptides; helps reduce the look of puffiness and dark circles promoting a more youthful appearance.
-Acetyl Hexapeptide-3: Reduces the appearance of wrinkles making eyes look lifted and more contoured.
-Tripeptide: Reduces the appearance of expression lines.

Water, Phenyl Trimethicone, Cyclopentasiloxane, Cyclotetrasiloxane, Dipeptide Diaminobutyroyl Benzylamide Diacetate, PPG-12/SMDI Copolymer, Glycerin, Theobroma Grandiflorum Seed Butter, Dimethicone, C12-15 Alkyl Benzoate, Dimethiconol, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Phenoxyethanol, Butylene Glycol, Steareth-2, PEG/PPG-18/18 Dimethicone, Carbomer, Cetyl Esters, Ethylhexyl Cocoate, Palmitoyl Oligopeptide, Phospholipids, Sodium PCA, Palmitoyl Tetrapeptide-7, Polysorbate 20, Polyquaternium-51, Sodium Hyaluronate, Trehalose, Urea, Ceramide 2, Cucumis Sativus (Cucumber) Fruit Extract, Ethylhexylglycerin, PEG-10 Rapeseed Sterol, Tocopheryl Acetate, Tribehenin, Hydrolyzed Rice Bran Protein, Acetyl Hexapeptide-3, Ascorbyl Palmitate, Glycolipids, Lecithin, Retinyl Palmitate, Xanthan Gum, Arginine, Glycine, Lysine, Proline, Glycine Soja (Soybean) Oil, Oxido Reductases."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/wrinkle-revenge-eye-balm-P102504?icid2=products%20grid:p102504:product,DERMADOCTOR,Wrinkle Revenge Eye Balm,$50.00,4.1,[],"Water, Caprylic/Capric Triglyceride, Palmitoyl Pentapeptide-4, Hesperidin Methyl Chalcone, Steareth-20, Dipeptide-2, Palmitoyl Tetrapeptide-7, Camellia Sinensis (White Tea) Leaf Extract, Glycerin, Methyl Gluceth-20, Cetyl Alcohol, Glyceryl Stearate, Stearic Acid, Polyethylene, Sodium Stearoyl Lactylate, Caffeine, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Propylene Glycol, Macrocystis Pyrifera Extract, Spirulina Maxima Extract, Fucus Vesiculosus Extract, Chondrus Crispus (Carrageenan) Extract, Nasturtium Officinale Extract, Cetraria Islandica Extract, Vitis Vinifera (Grape) Seed Extract, llex Paraguariensis (Paraguay Tea) Leaf Extract, Lecithin, Superoxide Dismutase, Butylene Glycol, Saccharomyces Lysate Extract, Squalane, Ubiquinone, Retinyl Palmitate, Tocopheryl Acetate, Dimethicone, Cyclomethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Disodium EDTA, Polysorbate 20, PPG-2 Myristyl Ether Propionate, Aminomethyl Propanol, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/keep-young-and-beautiful-instant-brightening-beauty-shot-eye-lift-P406764?icid2=products%20grid:p406764:product,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,$45.00,3.7,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Glycine Betaine complex from Tuberose Active Shells: Improves the eye contour’s appearance and reduces dark circles and puffiness.
-Hyaluronans from Yeast Biofermentation: Visibly firm, lift, and smooth lines and crow's feet.
-Phycocolloids from Microalgae: Hydrate and plump the appearance of skin.

Water, Silica, Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Glycerin, Pullulan, Carbomer, Mica, CI77891 (Titanium Dioxide), Polianthes Tuberosa Callus Extract, Sodium Hydroxide, Phenoxyethanol, Porphyridium Cruentum Extract, Sodium Hydroxymethylglycinate, Rosa Damascena Flower Oil, Rosa Damascena Extract, Citronellol, Geraniol."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/purity-made-simple-hydra-bounce-eye-gel-P433606?icid2=products%20grid:p433606:product,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,$24.00,3.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Water, Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-2 Diisostearate, Polysorbate 20, Butyrospermum Parkii (Shea) Butter Extract, Phenoxyethanol, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Bisabolol, Cetearyl Olivate, Cyclopentasiloxane, Sorbitan Olivate, Caffeine, Panthenol, Propylene Glycol, Creatine, Dimethiconol, Salvia Hispanica Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-8, Lecithin, Cyclohexasiloxane, Hydrogenated Lecithin, Ascorbyl Glucoside, Bht, Disodium Edta, Ginkgo Biloba Leaf Extract, Sodium Hydroxide, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Lactic Acid, Chlorphenesin, Alcohol Denat., Ascorbyl Palmitate, Pantolactone, Potassium Sorbate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Sorbic Acid, Citric Acid, Ascorbic Acid, Sodium Benzoate, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Polyglyceryl-3 Diisostearate, Magnesium Aluminum Silicate, Xanthan Gum, Farnesol, Caprylyl Glycol, Sclerotium Gum, Fd&C Yellow No. 5 (Ci 19140)."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/h2-elemental-energy-de-puffing-eye-gel-P418316?icid2=products%20grid:p418316:product,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,$75.00 $55.00,3.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-H2 Energy Complex™: Rapidly penetrates into skin with a boost of hydrating energy to help provide immediate and long-lasting moisture.
-Oat Kernel Extract: Gives an immediate lifting and smoothing effect while soothing skin.
-Diffusion Pigments: Immediately blur the appearance of puffiness and fine lines so skin looks energized.
-Peptides: Help to smooth out the look of crow’s feet over time.

Water, Cyclopentasiloxane, Glycereth-26, Glycerin, Cetyl Ethylhexanoate, Sodium Potassium Aluminum Silicate, Methyl Gluceth-20, Phosphatidycholine, Sodium Hyaluronate, Sodium Borohydride, Palmitoyl Tripeptide-5, Palmitoyl Tripeptide-38, Dunaliella Salina Extract, Avena Sativa (Oat) Kernel Extract, Ectoin, Adenosine, Sodium PCA, Sodium Lactate, Paeonia Suffruticosa Root Extract, Panthenol, Scutellaria Baicalensis Root Extract, Cyclohexasiloxane, Butylene Glycol, Cetearyl Olivate, Betaine, Dimethicone, Hydroxyacetophenone, Tromethamine, Sorbitan Olivate, Carbomer, Helianthus Annuus (Sunflower) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Disodium EDTA, Glyceryl Polyacrylate, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Silica, Hydroxypropyl Cyclodextrin, Titanium Dioxide (CI 77891)."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/skinlongevity-tm-vital-power-eye-gel-cream-P419224?icid2=products%20grid:p419224:product,BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,$32.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Long Life Herb: Helps to improve skin’s resiliency and suppleness.
-California Poppy: Provides antioxidants to help defend against environmental stressors.
-Lempuyang Ginger Extract: Helps brighten the appearance of skin.

Water, Glycerin, Propanediol, Dipropylene Glycol, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Ascorbyl Glucoside, Jojoba Esters, Theobroma Grandiflorum Seed Butter, Coconut Alkanes, Agar, Nylon-12, Peucedanum Japonicum Leaf/Stem Extract, Citrus Unshiu Peel Extract, Dunaliella Salina Extract, Eschscholtzia Californica Leaf Cell, Zingiber Aromaticus Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Isoamyl Laurate, Panthenol, Potassium Hydroxide, Tocopherol, Coco-Caprylate/Caprate, Alcohol, Butylene Glycol, Sodium Polyacrylate Starch, Xanthan Gum, Sodium Citrate, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Metaphosphate, Citric Acid, T-Butyl Alcohol, Sodium Hyaluronate, Ethylhexylglycerin, Palmitoyl Tripeptide-5, Pantolactone, Potassium Sorbate, Succinoglycan, Sodium Benzoate, Phenoxyethanol."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/hydra-life-cooling-hydration-sorbet-eye-gel-P429676?icid2=products%20grid:p429676:product,DIOR,Hydra Life Cooling Hydration Sorbet Eye Gel,$55.00,3.8,"['✔ Normal\n', '✔ Dry\n', '✔ Sensitive\n']","-Cornflower Water: Revitalizes the appearance of eyelids and reduces the appearance of puffiness.
-Micronized Powders: Illuminate and help diminish the look of dark circles.
-Abyssinica Oil: Nourishes, coats, and strengthens lashes and eyebrows.
-Haberlea: Supports the skin's natural defenses.
-Mallow: Supports natural circulation of water in the skin for improved hydration."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/energie-de-vie-illuminating-anti-fatigue-cooling-eye-gel-P419634?icid2=products%20grid:p419634:product,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,$39.00,3.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Caffeine
-Ginseng
-Cranberry
-Lemon Balm

Water, Glycerin, Alcohol Denat., Niacinamide, Melissa Officinalis Flower/Leaf/Stem Water, Dimethicone, Betaine, Isononyl Isononanoate, Ci 77891 / Titanium Dioxide, Ci 19140 / Yellow 5, Ci 42090 / Blue 1, T-Butyl Alcohol, Tocopherol, Mica, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ascorbyl Glucoside, Sodium Acrylates Crosspolymer-2, Phenoxyethanol, Caffeine, Arginine, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Silica Silylate, Salicylic Acid, Silica, Melissa Officinalis Leaf Oil, Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Limonene, Xanthan Gum, Menthoxypropanediol, Panax Ginseng Root Extract Propanediol, Phospholipids, Biosaccharide Gum-1, Carbomer, Citric Acid, Citral, Dextrin, Oryza Sativa Extract / Rice Extract, Fragrance."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/benefiance-nutriperfect-eye-serum-P230403?icid2=products%20grid:p230403:product,SHISEIDO,Benefiance NutriPerfect Eye Serum,$76.00,4.0,[],Visit the Shiseido boutique
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/luminous-deep-hydration-revitalizing-eye-mask-P399621?icid2=products%20grid:p399621:product,TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,$12.00,3.7,[],"Water, Glycerin, Propanediol, Chondrus Crisrus (Red Algae) Extract, Methyl Gluceth-20, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Royal Jelly Extract, Sericin (Silk Extract), Inositol (Rice Extract), Coix Lacryma-Jobi Ma Yuen Seed Extract, Lonicera Japonica (Honeysuckle) Leaf Extract, Paeonia Albiflora Root (Peony) Extract, Dipotassium Glycyrrhizate (Licorice Extract), Chamomilla Recutita (Matricaria) Flower Extract, Squalane (Olive Origin), Stearyl Glycyrrhetinate (Licorice), Hydrogenated Lecithin (Soy Origin), Carrageenan, Ppg-6-Decyltetradeceth-30, Polyglyceryl-10 Myristate, Polyglyceryl-10 Eicosanedioate/Tetradecanedioate, Sodium Hyaluronate, Sodium Dilauramidoglutamide Lysine, Ethylhexylglycerin, Fragrance (Natural), Alcohol, Phenoxyethanol."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/a-perfect-world-spf-20-age-defense-eye-cream-with-white-tea-P417308?icid2=products%20grid:p417308:product,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,$41.00,4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Titanium Dioxide 5.7%, Zinc Oxide 3.8%Water, Isocetyl Stearoyl Stearate, Butylene Glycol, C12-15 Alkyl Benzoate, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Laureth-4, Dimethicone, Trehalose, Polyethylene, Peg-100 Stearate, Cetyl Esters, Camellia Sinensis (White Tea) Leaf Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Solanum Tuberosum (Potato) Pulp Extract, Opuntia Tuna Extract, Lycium Chinense (Wolfberry) Fruit Extract, Eriobotrya Japonica (Loquat) Leaf Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Betula Alba (Birch) Bark Extract, Passiflora Incarnata Flower Extract, Lythrum Salicaria Extract, Saccharomyces Lysate Extract, Phytosphingosine, Aminopropyl Ascorbyl Phosphate, Leontopodium Alpinum Extract, Algae Extract, Sodium Hyaluronate, Yeast Extract/Faex/Extrait De Levure, Boswellia Serrata Extract, Astrocaryum Murumuru Seed Butter, Ergothioneine, Oryzanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lauric Acid, Glycerin, Squalane, Tocopheryl Acetate, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Polysorbate 60, Sodium Pca, Urea, Sodium Phytate, Aluminum Hydroxide, Tromethamine, Hexylene Glycol, Polyquaternium-51, Lecithin, Bht, Phenoxyethanol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499)
Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
